Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Abel,es ESP,DF,Osasuna,24-278,2000,23.0,es La Liga,1322,65,370,605,357,19,1322,35,18,51.4,13,37.1,605,3269,1792,50,44,7,27,18,683,92,3,0,0,25,32,3,85,18,37,0,1,0,106,20,17,54.1,776,1071,72.5,12899,5046,385,439,87.7,315,401,78.6,58,158,36.7,0,1.0,1.5,-1.0,16,57,18,13,77,61,28,25,8,39,63,61.9,29,4,25,79,64,2,2,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0,0,0.5,0.5,0.04,1.5,1.5,39,1.69,29,2,5,0,1,2,4,0.17,2,0,1,0,0,1,220,3,2,206,0,0,0,0,776,47,2024-2025,Defender,24
Nabil Aberdin,fr FRA,MF,Getafe,22-276,2002,2.9,es La Liga,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6,6,3,3,0,1,1,100.0,3,0,3,6,5,0,0,2,0,0.0,0.68,0.0,0.0,0.0,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,3,1.03,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,36,3,2024-2025,Central Midfielders,22
Oliver Abildgaard,dk DEN,MF,Como,28-350,1996,0.1,it Serie A,2,0,1,1,0,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,21,7,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024-2025,Central Midfielders,28
Matthis Abline,fr FRA,FW,Nantes,22-059,2003,30.8,fr Ligue 1,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587,3670,1743,75,42,42,92,65,689,169,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7,351,538,65.2,5145,976,185,256,72.3,119,160,74.4,20,38,52.6,2,3.8,3.4,-1.8,27,23,15,4,48,11,2,4,5,3,9,33.3,15,1,14,15,36,1,9,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.5,7.7,0.11,0.5,0.3,61,1.98,43,0,8,6,3,1,9,0.29,6,0,2,1,0,0,26,3,4,1,0,0,0,0,351,27,2024-2025,Forwards,22
Abner,br BRA,DF,Lyon,24-364,2000,12.1,fr Ligue 1,791,40,207,361,225,22,791,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,568,675,84.1,8355,3494,335,366,91.5,181,210,86.2,33,55,60.0,1,1.1,2.3,-0.1,11,45,11,2,66,29,12,10,7,21,32,65.6,15,2,13,34,41,0,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,0.4,0.4,25,2.06,21,3,0,1,0,0,1,0.08,1,0,0,0,0,0,97,1,5,82,6,6,0,0,568,19,2024-2025,Defender,24
Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,25-097,2000,21.1,fr Ligue 1,613,6,59,196,363,113,611,53,16,30.2,35,66.0,375,1923,880,34,24,19,64,26,450,164,4,0,0,35,25,13,33,6,13,2,0,0,61,22,38,36.7,221,349,63.3,2789,753,145,193,75.1,56,94,59.6,6,15,40.0,2,1.6,2.0,0.4,12,16,10,4,22,22,7,8,7,4,23,17.4,16,1,15,28,9,0,7,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,34,1.61,19,0,4,6,4,1,7,0.33,3,0,1,0,3,0,13,0,0,7,3,2,0,0,221,14,2024-2025,Attacking Midfielders,25
Abdel Abqar,ma MAR,DF,Alavés,26-077,1999,27.4,es La Liga,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79,36,24,11,1,20,34,58.8,28,18,10,75,146,1,0,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,25,0.91,20,0,0,2,1,2,3,0.11,2,0,0,0,1,0,48,1,17,7,0,0,0,0,719,6,2024-2025,Defender,26
Tammy Abraham,eng ENG,FW,Roma,27-236,1997,0.0,it Serie A,4,0,0,2,2,1,4,0,0,0.0,0,0.0,3,2,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024-2025,Forwards,27
Tammy Abraham,eng ENG,FW,Milan,27-236,1997,13.1,it Serie A,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,152,221,68.8,1956,534,94,124,75.8,46,74,62.2,3,6,50.0,4,2.2,1.3,1.8,14,13,10,0,26,17,2,10,5,6,8,75.0,13,0,13,19,16,0,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,33,2.51,28,0,0,4,1,0,9,0.68,7,0,0,1,1,0,17,5,0,0,0,0,0,0,152,6,2024-2025,Forwards,27
Federico Accornero,it ITA,MF,Genoa,21-110,2004,0.1,it Serie A,8,1,2,3,3,0,8,0,0,0.0,0,0.0,5,25,18,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2024-2025,Central Midfielders,21
Francesco Acerbi,it ITA,DF,Inter,37-105,1988,19.0,it Serie A,1484,139,648,733,108,20,1484,4,3,75.0,1,25.0,915,4177,2128,19,20,1,7,2,1101,22,0,0,0,11,18,2,10,26,19,0,0,0,62,61,30,67.0,1200,1297,92.5,22280,6158,406,434,93.5,697,727,95.9,83,106,78.3,1,0.6,1.4,0.4,9,59,8,5,62,23,16,7,0,11,17,64.7,22,16,6,49,81,0,0,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,20,1.05,20,0,0,0,0,0,1,0.05,1,0,0,0,0,0,39,0,2,8,0,0,0,0,1200,5,2024-2025,Defender,37
Joshua Acheampong,eng ENG,DF,Chelsea,19-021,2006,1.9,eng Premier League,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,2,2,0,0,2,2,100.0,1,0,1,3,2,0,0,2,0,0.0,1.06,0.0,0.0,0.0,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,2,1.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,104,2,2024-2025,Defender,19
Akor Adams,ng NGA,FW,Sevilla,25-117,2000,1.5,es La Liga,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,20,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0,0.0,0.0,0.0,0,3,1,0,5,0,0,0,0,0,0,0.0,1,0,1,0,1,0,0,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,2024-2025,Forwards,25
Akor Adams,ng NGA,FW,Montpellier,25-117,2000,11.9,fr Ligue 1,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,1,1.0,0.1,0.0,12,8,0,0,6,4,1,2,1,3,4,75.0,2,1,1,5,5,1,3,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,25,2.09,18,0,4,1,2,0,5,0.42,2,0,1,0,2,0,17,1,2,0,0,0,0,0,112,7,2024-2025,Forwards,25
Che Adams,sct SCO,FW,Torino,28-317,1996,29.5,it Serie A,802,19,53,387,371,104,801,37,11,29.7,22,59.5,509,2066,702,23,18,9,63,34,630,153,2,0,0,29,40,23,10,2,6,0,0,0,50,36,62,36.7,414,557,74.3,6531,1184,221,283,78.1,134,168,79.8,37,53,69.8,3,2.0,2.9,1.0,26,32,7,0,40,12,2,4,6,1,7,14.3,13,6,7,14,18,0,9,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0,1,9.0,8.2,0.13,0.0,0.8,63,2.14,49,1,0,8,5,0,5,0.17,4,0,0,1,0,0,43,4,5,1,0,0,0,0,414,17,2024-2025,Forwards,28
Tyler Adams,us USA,MF,Bournemouth,26-101,1999,21.8,eng Premier League,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1.0,0.8,2.0,18,67,4,1,76,83,26,49,8,39,72,54.2,33,10,23,115,42,0,0,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0,0,0,1.6,1.6,0.18,-1.6,-1.6,41,1.88,35,0,0,1,1,4,4,0.18,3,0,0,0,0,1,38,2,1,4,0,0,0,0,902,14,2024-2025,Central Midfielders,26
Junior Adamu,at AUT,FW,Freiburg,23-354,2001,17.2,de Bundesliga,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,5,1,0,38,22,17,5,12,3,0,0,0,52,53,108,32.9,198,312,63.5,2376,316,124,180,68.9,48,70,68.6,2,6,33.3,2,2.4,1.9,-0.4,17,7,8,0,14,9,3,3,3,3,11,27.3,14,0,14,21,20,0,2,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0,0,5.5,5.5,0.16,-3.5,-3.5,29,1.69,22,0,1,3,3,0,3,0.17,2,0,0,1,0,0,18,2,0,2,0,0,0,0,198,12,2024-2025,Forwards,23
Tosin Adarabioyo,eng ENG,DF,Chelsea,27-244,1997,15.7,eng Premier League,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,4,0,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,0.8,1,62,1,0,42,17,11,6,0,8,12,66.7,9,7,2,28,80,0,1,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0,0,0.9,0.9,0.07,0.1,0.1,15,0.96,8,0,0,6,0,1,1,0.06,0,0,0,1,0,0,39,2,3,4,0,0,0,0,1079,3,2024-2025,Defender,27
Martin Adeline,fr FRA,MF,Reims,21-175,2003,0.3,fr Ligue 1,14,2,8,4,2,1,14,0,0,0.0,0,0.0,6,35,9,1,0,1,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,2,50.0,0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2024-2025,Central Midfielders,21
Karim Adeyemi,de GER,"FW,MF",Dortmund,23-128,2002,15.9,de Bundesliga,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153,4,0,0,27,18,4,26,7,14,0,0,0,48,9,13,40.9,298,401,74.3,4376,889,164,202,81.2,99,123,80.5,16,23,69.6,6,6.0,4.1,0.0,28,10,19,2,28,20,6,6,8,8,20,40.0,14,1,13,27,5,0,7,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,5.5,5.5,0.12,1.5,1.5,57,3.58,35,1,12,6,2,1,11,0.69,7,0,3,1,0,0,11,3,2,7,2,2,0,0,298,20,2024-2025,Attacking Midfielders,23
Simon Adingra,ci CIV,"FW,MF",Brighton,23-145,2002,12.2,eng Premier League,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,0,0,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2,2.5,2.8,-0.5,16,5,17,6,18,23,10,8,5,10,26,38.5,12,0,12,31,6,2,2,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0,0,0,2.5,2.5,0.07,-0.5,-0.5,47,3.86,33,0,6,8,0,0,7,0.57,5,0,1,1,0,0,9,2,0,8,1,0,0,0,290,12,2024-2025,Attacking Midfielders,23
Amine Adli,ma MAR,"MF,FW",Leverkusen,25-016,2000,8.5,de Bundesliga,468,4,40,152,286,53,468,32,15,46.9,16,50.0,248,1501,838,37,25,11,20,6,350,100,3,0,0,15,9,7,33,0,9,2,0,0,30,21,26,44.7,267,360,74.2,3379,721,170,202,84.2,72,99,72.7,6,19,31.6,0,0.7,1.9,-0.7,11,9,15,4,24,15,4,2,9,4,11,36.4,11,0,11,15,4,0,2,20,7,35.0,2.35,0.82,0.1,0.29,13.1,0,0,0,2.7,2.7,0.14,-0.7,-0.7,29,3.41,19,0,2,4,4,0,0,0.0,0,0,0,0,0,0,12,0,2,8,3,2,1,0,267,14,2024-2025,Attacking Midfielders,25
Yacine Adli,fr FRA,MF,Fiorentina,24-301,2000,13.7,it Serie A,1021,31,177,607,248,11,1021,32,12,37.5,16,50.0,618,3613,1680,24,28,3,19,8,690,30,3,1,1,9,20,0,63,6,19,0,0,0,77,5,16,23.8,718,890,80.7,14050,4602,299,332,90.1,291,331,87.9,116,193,60.1,6,2.4,2.2,3.6,23,84,16,4,103,32,11,16,5,17,39,43.6,13,1,12,38,19,0,4,14,5,35.7,1.02,0.36,0.29,0.8,21.3,2,0,0,1.0,1.0,0.07,3.0,3.0,50,3.64,35,10,2,2,1,0,10,0.73,6,2,1,1,0,0,90,3,14,6,39,17,19,0,718,12,2024-2025,Central Midfielders,24
Adrián,es ESP,GK,Betis,38-143,1987,19.0,es La Liga,658,568,657,1,0,0,658,0,0,0.0,0,0.0,390,1788,1161,0,0,0,1,0,299,0,3,0,0,0,4,0,0,0,0,0,0,0,20,2,1,66.7,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,14,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,474,4,2024-2025,GK,38
Adryelson,br BRA,DF,Lyon,27-064,1998,0.0,fr Ligue 1,5,1,2,3,0,0,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024-2025,Defender,27
Vasilije Adžić,me MNE,"MF,FW",Juventus,19-014,2006,0.5,it Serie A,24,0,5,8,11,2,24,1,0,0.0,1,100.0,14,40,10,0,1,0,1,1,20,3,0,0,0,1,1,0,0,0,2,0,0,0,3,2,3,40.0,15,20,75.0,255,52,8,10,80.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,1,2,0,1,1,0,1,0.0,0,0,0,2,0,0,0,1,1,100.0,2.14,2.14,0.0,0.0,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,2,4.29,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,2024-2025,Attacking Midfielders,19
